time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,significant,magnitude_scaled,depth_scaled,year,month,day,hour
2015-06-05 13:27:02.710000+00:00,-37.4074,178.3569,17.96,4.6,mb,,233.0,0.159,1.24,us,us20002q07,2015-08-10T13:08:20.040Z,"115 km NE of Opotiki, New Zealand",earthquake,8.7,4.7,0.146,14.0,reviewed,us,us,0,0.02631578947368407,0.027718923973873783,2015,6,5,13
2015-06-05 13:50:02.010000+00:00,-56.3768,-26.8879,98.71,4.8,mb,,57.0,5.867,0.95,us,us20002mbd,2015-08-10T13:08:21.040Z,South Sandwich Islands region,earthquake,8.3,5.9,0.092,37.0,reviewed,us,us,0,0.07894736842105265,0.14571065359381621,2015,6,5,13
2015-06-05 14:54:00.970000+00:00,-37.1708,78.1817,10.0,5.6,mww,,53.0,0.792,1.24,us,us20002mbq,2022-05-03T17:25:13.303Z,Mid-Indian Ridge,earthquake,7.0,1.8,,,reviewed,us,us,1,0.2894736842105261,0.016087788769233016,2015,6,5,14
2015-06-05 15:11:08.770000+00:00,47.0296,152.7567,68.35,4.6,mb,,120.0,6.838,1.02,us,us20002q0d,2015-08-10T13:08:21.040Z,Kuril Islands,earthquake,9.2,8.2,0.142,15.0,reviewed,us,us,0,0.02631578947368407,0.10134868565249791,2015,6,5,15
2015-06-05 16:38:05.280000+00:00,-9.3155,111.5017,56.12,4.9,mb,,89.0,1.696,1.33,us,us20002mdr,2022-07-31T11:29:02.013Z,"138 km S of Trenggalek, Indonesia",earthquake,4.2,7.4,0.09,39.0,reviewed,us,us,0,0.10526315789473695,0.083478235457428,2015,6,5,16
2015-06-05 17:03:56.100000+00:00,-18.0621,-172.6176,10.0,4.7,mb,,90.0,2.744,1.39,us,us20002me5,2015-08-10T13:08:21.040Z,"158 km ENE of Neiafu, Tonga",earthquake,10.4,1.9,0.077,52.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,6,5,17
2015-06-05 17:38:24.070000+00:00,-56.2636,-27.3846,96.61,4.6,mb,,126.0,5.569,0.55,us,us20002q0x,2015-08-10T13:08:21.040Z,South Sandwich Islands region,earthquake,9.7,7.6,0.146,15.0,reviewed,us,us,0,0.02631578947368407,0.1426421380247527,2015,6,5,17
2015-06-05 17:51:12.320000+00:00,-37.1012,78.0199,10.0,4.6,mb,,75.0,0.781,0.88,us,us20002q10,2015-08-10T13:08:21.040Z,Mid-Indian Ridge,earthquake,7.6,1.8,0.141,16.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,6,5,17
2015-06-05 21:37:21.110000+00:00,-48.2087,99.3557,10.0,4.7,mb,,93.0,27.938,1.13,us,us20002q0p,2015-08-10T13:08:21.040Z,southeast Indian Ridge,earthquake,8.9,1.9,0.147,14.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,6,5,21
2015-06-05 21:50:41.870000+00:00,-48.0692,99.1901,10.0,4.7,mb,,125.0,23.007,0.85,us,us20002q0q,2015-08-10T13:08:21.040Z,southeast Indian Ridge,earthquake,14.0,1.9,0.099,31.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,6,5,21
2015-06-05 22:16:39.170000+00:00,15.308,147.1194,52.34,4.8,mb,,62.0,1.277,0.56,us,us20002mg7,2015-08-10T13:08:21.040Z,"146 km E of Saipan, Northern Mariana Islands",earthquake,5.9,7.2,0.061,82.0,reviewed,us,us,0,0.07894736842105265,0.07795490743311367,2015,6,5,22
2015-06-05 22:29:38.790000+00:00,-48.3083,99.5038,10.0,4.6,mb,,80.0,23.055,0.66,us,us20002q0r,2015-08-10T13:08:21.040Z,southeast Indian Ridge,earthquake,13.0,1.9,0.137,16.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,6,5,22
2015-06-06 03:13:53.420000+00:00,-48.045,98.9096,10.0,4.6,mb,,126.0,26.778,0.97,us,us20002qbd,2015-08-10T13:08:21.040Z,southeast Indian Ridge,earthquake,14.6,1.9,0.172,10.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,6,6,3
2015-06-06 03:48:33.140000+00:00,-48.1558,99.2024,10.0,4.7,mb,,102.0,19.12,0.95,us,us20002qba,2015-08-10T13:08:21.040Z,southeast Indian Ridge,earthquake,15.0,1.8,0.142,15.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,6,6,3
2015-06-06 05:09:01.640000+00:00,56.3555,164.2287,34.99,4.9,mb,,90.0,4.649,0.66,us,us20002mi6,2025-12-22T17:07:34.687Z,"109 km E of Ustâ-Kamchatsk Staryy, Russia",earthquake,6.9,3.3,0.049,129.0,reviewed,us,us,0,0.10526315789473695,0.05260312404108888,2015,6,6,5
2015-06-06 05:30:01.330000+00:00,-18.0918,-178.0534,533.42,4.5,mb,,77.0,3.723,0.87,us,us20002qbc,2015-08-10T13:08:21.040Z,"278 km E of Levuka, Fiji",earthquake,13.7,8.0,0.118,21.0,reviewed,us,us,0,0.0,0.7809079883688648,2015,6,6,5
2015-06-06 05:45:15.470000+00:00,6.1416,116.6689,10.0,4.6,mb,,92.0,6.465,1.03,us,us20002mif,2022-07-31T11:31:45.356Z,"Sabah, Malaysia",earthquake,10.8,1.9,0.103,28.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,6,6,5
2015-06-06 07:28:15.820000+00:00,33.2758,139.1584,10.0,4.6,mb,,62.0,0.546,0.8,us,us20002mil,2015-08-10T13:08:22.040Z,"156 km S of Shimoda, Japan",earthquake,5.0,1.9,0.083,44.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,6,6,7
2015-06-06 11:08:34.220000+00:00,14.9914,119.8095,65.3,4.8,mb,,57.0,2.62,0.59,us,us20002mjh,2025-12-22T17:07:36.068Z,"29 km WSW of Poblacion, San Felipe, Philippines",earthquake,9.5,5.6,0.058,90.0,reviewed,us,us,0,0.07894736842105265,0.09689203208790566,2015,6,6,11
2015-06-06 16:42:00.480000+00:00,-3.3043,146.3639,10.0,4.6,mb,,65.0,1.603,0.95,us,us20002qbw,2015-08-10T13:08:22.040Z,"172 km SW of Lorengau, Papua New Guinea",earthquake,8.8,2.0,0.165,11.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,6,6,16
2015-06-06 20:22:32.440000+00:00,-2.2748,138.8773,46.29,5.2,mb,,27.0,6.652,0.65,us,us20002mld,2022-05-03T17:25:27.610Z,"198 km W of Abepura, Indonesia",earthquake,7.9,5.0,0.05,132.0,reviewed,us,us,0,0.18421052631578938,0.06911466019843067,2015,6,6,20
2015-06-06 21:56:46.970000+00:00,6.5787,-82.47,10.0,4.5,mb,,168.0,2.005,1.07,us,us20002mls,2015-08-10T13:08:22.040Z,"166 km SSE of Punta de Burica, Panama",earthquake,6.9,1.9,0.071,58.0,reviewed,us,us,0,0.0,0.016087788769233016,2015,6,6,21
2015-06-06 22:26:56.430000+00:00,-5.4889,152.9091,35.0,4.7,mb,,99.0,1.487,0.57,us,us20002mmb,2015-08-10T13:08:22.040Z,"145 km SSE of Kokopo, Papua New Guinea",earthquake,9.0,1.9,0.076,53.0,reviewed,us,us,0,0.05263157894736836,0.05261773601998918,2015,6,6,22
2015-06-06 23:05:40.160000+00:00,-15.0349,168.0224,10.0,4.6,mb,,147.0,0.89,0.74,us,us20002qby,2015-08-10T13:08:22.040Z,"102 km E of Port-Olry, Vanuatu",earthquake,7.9,1.9,0.158,12.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,6,6,23
2015-06-06 23:18:40.120000+00:00,-37.2722,78.2279,10.0,4.6,mb,,75.0,0.74,0.84,us,us20002qc7,2015-08-10T13:08:22.040Z,Mid-Indian Ridge,earthquake,9.3,1.8,0.182,9.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,6,6,23
2015-06-06 23:22:27.600000+00:00,-37.0887,78.0278,10.0,4.8,mb,,67.0,0.795,1.01,us,us20002qbz,2025-12-22T17:07:36.781Z,Mid-Indian Ridge,earthquake,7.4,1.5,0.098,32.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2015,6,6,23
2015-06-07 00:09:44.050000+00:00,12.1588,144.0143,12.61,5.1,mb,,30.0,1.647,0.75,us,us20002mmx,2025-12-22T16:50:31.048Z,"141 km SSW of Merizo Village, Guam",earthquake,8.5,2.0,0.045,159.0,reviewed,us,us,0,0.1578947368421051,0.019901515262211962,2015,6,7,0
2015-06-07 02:32:39.840000+00:00,-15.1178,-177.46,373.04,4.7,mb,,52.0,5.036,0.88,us,us20002mnb,2015-08-10T13:08:22.040Z,"113 km SE of Alo, Wallis and Futuna",earthquake,9.6,5.8,0.057,92.0,reviewed,us,us,0,0.05263157894736836,0.5465610707658138,2015,6,7,2
2015-06-07 03:09:31.650000+00:00,-28.2545,-71.3445,28.37,4.5,mb,,146.0,0.243,1.15,us,us20002mnh,2015-08-10T13:08:22.040Z,"67 km WNW of Vallenar, Chile",earthquake,4.9,5.4,0.139,15.0,reviewed,us,us,0,0.0,0.04292999400908865,2015,6,7,3
2015-06-07 03:17:35.130000+00:00,-6.8246,154.3974,10.0,4.6,mb,,69.0,3.433,0.6,us,us20002qpu,2015-08-10T13:08:22.040Z,"132 km WSW of Panguna, Papua New Guinea",earthquake,5.2,1.9,0.122,20.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,6,7,3
2015-06-07 04:42:49.350000+00:00,13.9327,145.0862,51.45,4.5,mb,,168.0,0.401,0.4,us,us20002mnw,2015-08-10T13:08:22.040Z,"48 km NNE of Yigo Village, Guam",earthquake,10.7,11.5,0.135,18.0,reviewed,us,us,0,0.0,0.07665444131098675,2015,6,7,4
2015-06-07 06:39:28.530000+00:00,-6.6309,-81.0822,10.6,4.8,mb,,75.0,2.715,0.62,us,us20002mpb,2022-05-03T17:25:33.284Z,"118 km W of MÃ³rrope, Peru",earthquake,8.1,3.8,0.034,263.0,reviewed,us,us,0,0.07894736842105265,0.016964507503251167,2015,6,7,6
2015-06-07 09:34:30.240000+00:00,55.0995,165.2798,36.22,4.5,mb,,82.0,4.425,0.49,us,us20002mpt,2015-08-10T13:08:23.040Z,"216 km SE of Ustâ-Kamchatsk Staryy, Russia",earthquake,7.4,6.6,0.053,104.0,reviewed,us,us,0,0.0,0.05440039744582608,2015,6,7,9
2015-06-07 10:31:29.570000+00:00,42.2653,146.133,35.99,4.5,mb,,133.0,2.227,0.62,us,us20002mqb,2015-08-10T13:08:23.040Z,"126 km SSE of Nemuro, Japan",earthquake,8.2,8.1,0.083,42.0,reviewed,us,us,0,0.0,0.05406432193111913,2015,6,7,10
2015-06-07 11:03:10.360000+00:00,-3.5007,101.8342,86.7,4.5,mb,,178.0,2.921,0.65,us,us20002qq5,2015-08-10T13:08:23.040Z,"58 km NW of Bengkulu, Indonesia",earthquake,12.1,3.1,0.172,10.0,reviewed,us,us,0,0.0,0.12816166693455297,2015,6,7,11
2015-06-07 14:58:43.580000+00:00,13.8132,144.688,30.59,4.6,mb,,86.0,0.283,0.92,us,us20002qq7,2015-08-10T13:08:23.040Z,"36 km NNW of Dededo Village, Guam",earthquake,12.3,7.8,0.274,4.0,reviewed,us,us,0,0.02631578947368407,0.0461738533249558,2015,6,7,14
2015-06-07 15:30:55.150000+00:00,-55.3524,-29.1652,30.97,4.6,mb,,156.0,4.369,0.68,us,us20002qqj,2015-08-10T13:08:23.040Z,South Sandwich Islands region,earthquake,8.5,7.0,0.141,15.0,reviewed,us,us,0,0.02631578947368407,0.046729108523167286,2015,6,7,15
2015-06-07 15:45:25.760000+00:00,10.84,126.1394,14.7,4.8,mb,,57.0,3.787,0.63,us,us20002mrp,2015-08-10T13:08:23.040Z,"35 km ESE of Sulangan, Philippines",earthquake,9.7,4.2,0.064,76.0,reviewed,us,us,0,0.07894736842105265,0.022955418852375176,2015,6,7,15
2015-06-07 16:04:41.630000+00:00,10.7711,125.9681,15.82,4.6,mb,,124.0,18.686,1.12,us,us20002qq8,2015-08-10T13:08:23.040Z,"23 km SE of Sulangan, Philippines",earthquake,14.5,5.0,0.136,16.0,reviewed,us,us,0,0.02631578947368407,0.024591960489209055,2015,6,7,16
2015-06-07 16:49:39.030000+00:00,12.0409,143.9832,35.0,4.8,mb,,36.0,1.764,0.68,us,us20002ms0,2015-08-10T13:08:23.040Z,"154 km SSW of Merizo Village, Guam",earthquake,8.1,2.0,0.054,107.0,reviewed,us,us,0,0.07894736842105265,0.05261773601998918,2015,6,7,16
2015-06-07 18:06:45.690000+00:00,1.59,-90.8197,10.0,5.0,mb,,104.0,2.311,1.01,us,us20002mss,2025-12-22T17:07:37.516Z,"263 km NNW of Puerto Ayora, Ecuador",earthquake,9.3,1.8,0.04,203.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2015,6,7,18
2015-06-07 18:38:26.630000+00:00,1.654,-90.7545,10.0,4.6,mb,,159.0,2.359,0.8,us,us20002mt0,2015-08-10T13:08:23.040Z,"269 km N of Puerto Ayora, Ecuador",earthquake,11.0,1.9,0.074,54.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,6,7,18
2015-06-07 19:29:06.270000+00:00,26.6148,126.1633,130.93,4.7,mb,,51.0,1.899,1.19,us,us20002mt6,2015-08-10T13:08:23.040Z,"157 km WNW of Naha, Japan",earthquake,7.9,6.6,0.061,81.0,reviewed,us,us,0,0.05263157894736836,0.19279044961059078,2015,6,7,19
2015-06-07 22:11:40.290000+00:00,22.9978,143.3434,72.49,4.5,mb,,72.0,4.213,0.37,us,us20002mu5,2015-08-10T13:08:24.040Z,"Volcano Islands, Japan region",earthquake,12.3,6.7,0.074,54.0,reviewed,us,us,0,0.0,0.10739804491722313,2015,6,7,22
2015-06-07 22:48:47.680000+00:00,1.5982,-90.7684,10.0,4.7,mb,,158.0,2.308,0.66,us,us20002mu8,2015-08-10T13:08:24.040Z,"263 km N of Puerto Ayora, Ecuador",earthquake,8.7,1.8,0.037,224.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,6,7,22
2015-06-07 22:49:26.950000+00:00,1.7885,-90.8238,10.0,4.8,mb,,156.0,2.504,0.76,us,us20002qqm,2025-12-22T17:08:29.683Z,"285 km NNW of Puerto Ayora, Ecuador",earthquake,12.6,1.9,0.056,98.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2015,6,7,22
2015-06-08 00:03:11.850000+00:00,-11.0962,163.0257,44.48,4.5,mb,,172.0,3.448,0.92,us,us10002k1d,2015-08-10T13:08:24.040Z,"140 km ESE of Kirakira, Solomon Islands",earthquake,11.8,13.2,0.18,9.0,reviewed,us,us,0,0.0,0.06646989201747593,2015,6,8,0
2015-06-08 06:01:08.300000+00:00,41.5615,142.0308,42.0,6.1,mww,,54.0,0.956,1.14,us,us20002mvq,2022-07-31T11:50:57.369Z,"74 km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us,1,0.4210526315789471,0.06284612125020092,2015,6,8,6
2015-06-08 06:36:37.500000+00:00,2.3763,128.1778,140.4,4.6,mb,,121.0,1.788,1.13,us,us20002mvs,2015-08-10T13:08:24.040Z,"74 km NNE of Tobelo, Indonesia",earthquake,9.1,6.8,0.083,43.0,reviewed,us,us,0,0.02631578947368407,0.20662799362917722,2015,6,8,6
2015-06-08 07:53:51.270000+00:00,-59.6262,-26.1506,35.0,4.5,mb,,83.0,7.779,0.88,us,us10002k1k,2015-08-10T13:08:24.040Z,South Sandwich Islands region,earthquake,7.0,1.9,0.104,27.0,reviewed,us,us,0,0.0,0.05261773601998918,2015,6,8,7
2015-06-08 10:11:55.910000+00:00,13.1531,146.0483,35.07,4.9,mb,,128.0,1.227,0.7,us,us20002mwh,2015-08-10T13:08:25.040Z,"132 km ESE of Yigo Village, Guam",earthquake,9.4,6.4,0.047,143.0,reviewed,us,us,0,0.10526315789473695,0.0527200198722913,2015,6,8,10
2015-06-08 10:13:06.460000+00:00,-36.2148,-100.6482,10.0,4.8,mb,,113.0,23.93,0.95,us,us20002mwj,2015-08-10T13:08:25.040Z,southeast of Easter Island,earthquake,15.0,1.2,0.052,119.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2015,6,8,10
2015-06-08 10:47:20.930000+00:00,-2.5201,68.0056,10.0,5.1,mb,,28.0,6.575,1.24,us,us20002mwk,2025-12-22T17:07:38.159Z,Carlsberg Ridge,earthquake,8.5,1.7,0.056,108.0,reviewed,us,us,0,0.1578947368421051,0.016087788769233016,2015,6,8,10
2015-06-08 11:10:24.140000+00:00,-23.438,179.9041,539.84,4.7,mb,,95.0,5.923,0.65,us,us10002k1n,2015-08-10T13:08:25.040Z,south of the Fiji Islands,earthquake,12.4,7.3,0.076,52.0,reviewed,us,us,0,0.05263157894736836,0.790288878822859,2015,6,8,11
2015-06-08 11:37:59.110000+00:00,1.5365,-90.8031,10.0,4.7,mb,,144.0,2.256,0.73,us,us20002mwp,2015-08-10T13:08:25.040Z,"257 km NNW of Puerto Ayora, Ecuador",earthquake,8.9,1.8,0.036,235.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,6,8,11
2015-06-08 12:58:33.510000+00:00,1.4695,-90.8995,10.0,4.7,mb,,146.0,2.215,0.86,us,us20002mwz,2025-12-22T17:07:38.876Z,"252 km NNW of Puerto Ayora, Ecuador",earthquake,9.5,1.9,0.043,168.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,6,8,12
2015-06-08 13:24:24.450000+00:00,46.3287,151.8858,69.78,4.7,mb,,82.0,6.315,0.6,us,us20002mx4,2015-08-10T13:08:25.040Z,Kuril Islands,earthquake,9.7,5.5,0.036,239.0,reviewed,us,us,0,0.05263157894736836,0.10343819863524117,2015,6,8,13
2015-06-08 14:04:57.420000+00:00,13.0215,146.1496,32.07,5.0,mb,,50.0,1.369,0.8,us,us20002mxg,2025-12-22T17:07:39.605Z,"148 km ESE of Yigo Village, Guam",earthquake,7.0,4.6,0.042,181.0,reviewed,us,us,0,0.13157894736842102,0.048336426202200564,2015,6,8,14
2015-06-08 14:10:21.850000+00:00,13.0732,145.6414,35.0,4.8,mb,,168.0,0.91,0.68,us,us20002mxh,2015-08-10T13:08:25.040Z,"96 km ESE of Yigo Village, Guam",earthquake,5.9,2.0,0.07,63.0,reviewed,us,us,0,0.07894736842105265,0.05261773601998918,2015,6,8,14
2015-06-08 14:57:11.820000+00:00,-20.2128,-175.6398,130.19,4.5,mb,,165.0,5.501,0.85,us,us10002k1s,2015-08-10T13:08:25.040Z,"112 km NNW of Nukuâalofa, Tonga",earthquake,10.5,16.3,0.192,8.0,reviewed,us,us,0,0.0,0.1917091631719684,2015,6,8,14
2015-06-08 15:01:03.520000+00:00,-15.1753,-173.004,10.0,5.3,mb,,41.0,1.73,0.93,us,us20002mxy,2022-05-03T17:25:35.002Z,"121 km NE of Hihifo, Tonga",earthquake,7.3,1.7,0.037,238.0,reviewed,us,us,0,0.21052631578947367,0.016087788769233016,2015,6,8,15
2015-06-08 15:09:56.500000+00:00,-24.1579,179.9875,535.87,4.7,mb,,122.0,6.632,0.57,us,us10002k1t,2015-08-10T13:08:25.040Z,south of the Fiji Islands,earthquake,13.7,9.2,0.127,19.0,reviewed,us,us,0,0.05263157894736836,0.7844879231994389,2015,6,8,15
2015-06-08 15:21:14.840000+00:00,6.6741,91.9733,34.82,4.5,mb,,142.0,5.008,0.59,us,us10002k1u,2015-08-10T13:08:25.040Z,"Nicobar Islands, India region",earthquake,4.0,4.9,0.115,22.0,reviewed,us,us,0,0.0,0.05235472039978374,2015,6,8,15
2015-06-08 17:41:36.140000+00:00,-5.6521,148.4181,165.04,4.6,mb,,130.0,3.931,0.62,us,us10002k21,2015-08-10T13:08:25.040Z,"118 km NNE of Finschhafen, Papua New Guinea",earthquake,16.3,19.4,0.272,4.0,reviewed,us,us,0,0.02631578947368407,0.24263190963952247,2015,6,8,17
2015-06-08 18:56:46.260000+00:00,-10.8213,165.9063,39.65,4.5,mb,,146.0,4.768,0.56,us,us10002k22,2015-08-10T13:08:26.040Z,"15 km SE of Lata, Solomon Islands",earthquake,12.9,12.9,0.314,4.0,reviewed,us,us,0,0.0,0.05941230620862983,2015,6,8,18
2015-06-08 20:03:14.050000+00:00,-5.9628,-11.1621,10.0,4.5,mb,,135.0,21.529,0.72,us,us10002k2c,2015-08-10T13:08:26.040Z,Ascension Island region,earthquake,19.8,2.0,0.22,6.0,reviewed,us,us,0,0.0,0.016087788769233016,2015,6,8,20
2015-06-08 20:44:07.560000+00:00,36.2357,140.0443,54.29,4.5,mb,,86.0,0.118,1.0,us,us20002n3b,2022-07-31T12:01:08.914Z,"6 km SW of Makabe, Japan",earthquake,6.2,2.7,0.065,69.0,reviewed,us,us,0,0.0,0.08080424331867264,2015,6,8,20
2015-06-08 22:20:41.760000+00:00,34.239,26.2331,10.0,4.7,mb,,113.0,1.522,0.97,us,us20002n4f,2015-08-10T13:08:26.040Z,"96 km SSE of IerÃ¡petra, Greece",earthquake,6.4,1.8,0.055,99.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,6,8,22
2015-06-09 00:16:44.560000+00:00,-56.032,-143.8281,10.0,5.6,mwc,,166.0,28.478,0.8,us,us20002nem,2022-05-03T17:25:36.426Z,Pacific-Antarctic Ridge,earthquake,15.8,1.9,,10.0,reviewed,us,gcmt,1,0.2894736842105261,0.016087788769233016,2015,6,9,0
2015-06-09 02:08:05.010000+00:00,-27.834,74.0515,13.49,4.9,mb,,66.0,17.927,0.75,us,us10002k8a,2015-08-10T13:08:26.040Z,Mid-Indian Ridge,earthquake,11.0,4.1,0.094,35.0,reviewed,us,us,0,0.10526315789473695,0.02118736940543858,2015,6,9,2
2015-06-09 02:22:55.330000+00:00,16.9204,38.9316,13.91,4.6,mb,,76.0,6.565,0.55,us,us20002n5f,2015-08-10T13:08:26.040Z,"136 km NNE of Keren, Eritrea",earthquake,9.0,4.0,0.07,60.0,reviewed,us,us,0,0.02631578947368407,0.021801072519251282,2015,6,9,2
2015-06-09 06:37:51.670000+00:00,12.5413,-86.7637,171.06,4.6,mb,,128.0,0.075,0.83,us,us20002n6c,2015-08-10T13:08:26.040Z,"10 km ENE of Telica, Nicaragua",earthquake,7.8,6.2,0.036,232.0,reviewed,us,us,0,0.02631578947368407,0.25142832093750456,2015,6,9,6
2015-06-09 06:41:38.740000+00:00,-35.3695,-105.8146,10.0,5.4,mwb,,50.0,8.75,1.08,us,us20002n6e,2025-12-22T17:23:47.722Z,southern East Pacific Rise,earthquake,10.8,1.8,0.062,25.0,reviewed,us,us,0,0.23684210526315796,0.016087788769233016,2015,6,9,6
2015-06-09 06:49:58.550000+00:00,-18.322,-174.6783,41.84,4.6,mb,,76.0,5.198,0.63,us,us10002k8i,2015-08-10T13:08:26.040Z,"81 km WNW of Neiafu, Tonga",earthquake,13.8,3.9,0.107,26.0,reviewed,us,us,0,0.02631578947368407,0.06261232958779608,2015,6,9,6
2015-06-09 07:11:04.990000+00:00,-18.3616,168.7156,101.9,4.5,mb,,107.0,2.776,0.56,us,us10002k8j,2015-08-10T13:08:26.040Z,"81 km SSE of Port-Vila, Vanuatu",earthquake,10.8,7.1,0.11,24.0,reviewed,us,us,0,0.0,0.1503718748630127,2015,6,9,7
2015-06-09 09:01:57.140000+00:00,-23.8438,-176.957,102.19,4.8,mb,,125.0,5.449,1.25,us,us10002k8l,2015-08-10T13:08:26.040Z,south of the Fiji Islands,earthquake,11.2,7.4,0.148,14.0,reviewed,us,us,0,0.07894736842105265,0.15079562225112147,2015,6,9,9
2015-06-09 12:38:51.640000+00:00,-20.2057,-70.821,13.43,4.7,mwr,,80.0,0.651,0.97,us,us20002n8y,2022-07-31T12:05:43.456Z,"70 km W of Iquique, Chile",earthquake,4.4,2.9,0.047,44.0,reviewed,us,us,0,0.05263157894736836,0.021099697532036766,2015,6,9,12
2015-06-09 13:09:47.740000+00:00,-20.2671,-70.8474,10.0,4.5,mb,,137.0,0.672,1.01,us,us10002k8x,2015-08-10T13:08:26.040Z,"73 km W of Iquique, Chile",earthquake,3.9,1.9,0.221,6.0,reviewed,us,us,0,0.0,0.016087788769233016,2015,6,9,13
2015-06-09 13:24:03.390000+00:00,-20.2603,-178.3293,577.91,4.6,mb,,95.0,4.239,0.93,us,us10002k8r,2015-08-10T13:08:26.040Z,Fiji region,earthquake,14.6,10.8,0.136,16.0,reviewed,us,us,0,0.02631578947368407,0.8459166824963105,2015,6,9,13
2015-06-09 13:27:22.140000+00:00,-32.2721,-110.7157,15.11,4.5,mb,,102.0,41.66,0.62,us,us10002k8q,2015-08-10T13:08:26.040Z,southern East Pacific Rise,earthquake,18.9,4.6,0.125,19.0,reviewed,us,us,0,0.0,0.02355450998728758,2015,6,9,13
2015-06-09 13:37:19.210000+00:00,-18.1616,-177.8423,576.24,4.7,mb,,82.0,3.929,0.89,us,us10002k8s,2015-08-10T13:08:26.040Z,Fiji region,earthquake,12.8,8.1,0.089,38.0,reviewed,us,us,0,0.05263157894736836,0.8434764820199601,2015,6,9,13
2015-06-09 14:46:29.950000+00:00,33.0669,98.9486,15.42,4.7,mb,,73.0,9.7,0.8,us,us10002k8u,2015-08-10T13:08:27.040Z,"271 km NE of Qamdo, China",earthquake,9.5,3.9,0.115,23.0,reviewed,us,us,0,0.05263157894736836,0.024007481333196957,2015,6,9,14
2015-06-09 15:21:37.360000+00:00,14.0049,146.542,35.0,4.5,mb,,61.0,1.416,0.9,us,us10002k94,2015-08-10T13:08:27.040Z,"145 km SE of San Jose Village, Northern Mariana Islands",earthquake,7.3,1.8,0.144,14.0,reviewed,us,us,0,0.0,0.05261773601998918,2015,6,9,15
2015-06-09 16:44:43.420000+00:00,-23.9093,-66.616,193.97,4.6,mb,,34.0,2.474,0.73,us,us20002nas,2015-08-10T13:08:27.040Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,7.5,5.4,0.037,217.0,reviewed,us,us,0,0.02631578947368407,0.2849043645980975,2015,6,9,16
2015-06-09 17:28:09.110000+00:00,74.6383,8.7771,10.0,4.5,mb,,61.0,3.98,0.74,us,us20002nb8,2015-08-10T13:08:27.040Z,Greenland Sea,earthquake,5.6,1.8,0.064,74.0,reviewed,us,us,0,0.0,0.016087788769233016,2015,6,9,17
2015-06-09 18:09:54.850000+00:00,-22.9992,-176.2239,35.0,5.0,mb,,122.0,6.405,1.11,us,us10002k8z,2015-08-10T13:08:27.040Z,"226 km SW of âOhonua, Tonga",earthquake,11.5,2.0,0.123,23.0,reviewed,us,us,0,0.13157894736842102,0.05261773601998918,2015,6,9,18
2015-06-09 18:43:18.360000+00:00,-23.9408,-176.0816,10.0,5.0,mb,,127.0,7.499,1.18,us,us10002k9c,2015-08-10T13:08:27.040Z,south of the Fiji Islands,earthquake,12.3,1.9,0.116,27.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2015,6,9,18
2015-06-09 18:44:52.690000+00:00,41.0446,142.9118,27.46,4.7,mb,,88.0,0.987,1.04,us,us20002nbr,2015-08-10T13:08:27.040Z,"133 km ENE of Hachinohe, Japan",earthquake,4.2,3.7,0.053,114.0,reviewed,us,us,0,0.05263157894736836,0.04160030392916113,2015,6,9,18
2015-06-09 19:23:55.190000+00:00,74.5705,8.4145,7.33,5.0,mb,,39.0,4.081,0.81,us,us20002nc4,2025-12-22T17:07:40.651Z,Greenland Sea,earthquake,6.3,3.4,0.036,239.0,reviewed,us,us,0,0.13157894736842102,0.012186390402852259,2015,6,9,19
